poligono_id,tipo_poligono,anio,mes,pct_validos,count_validos,lst_mean,lst_median,lst_std,lst_p10,lst_p90,lst_max,fuente_lst,confianza_cross_sensor
fatima,urbano,2022,11,35.9,1059,35.91,35.89,1.97,33.77,38.28,42.96,landsat,
don_santiago,urbano,2022,11,40.1,365,36.48,36.66,1.4,35.06,38.01,39.69,landsat,
nu_pora,urbano,2022,11,45.9,1215,36.44,36.33,1.16,34.95,37.94,40.1,landsat,
miguel_lanus,urbano,2022,11,48.8,2446,36.59,36.53,1.28,35.05,38.19,41.05,landsat,
norte,urbano,2022,11,56.5,3304,33.12,33.19,2.4,29.68,36.2,41.76,landsat,
centro,urbano,2022,11,76.4,2523,38.32,38.26,0.97,37.08,39.61,40.89,landsat,
complejo_gervasio_artigas,urbano,2022,11,59.6,4665,34.54,33.87,3.46,30.35,39.7,44.2,landsat,
federal,urbano,2022,11,54.5,3411,35.42,34.76,3.64,31.01,41.34,44.61,landsat,
nemesio_parma,urbano,2022,11,62.8,2698,31.85,32.3,1.77,29.27,33.66,36.83,landsat,
villa_cabello,urbano,2022,11,57.5,3258,36.77,37.35,2.63,32.67,39.62,41.55,landsat,
itaembe_pora,urbano,2022,11,62.2,3418,37.2,37.5,2.22,34.13,40.04,41.56,landsat,
itaembe_mini,urbano,2022,11,61.7,1593,37.07,37.53,2.26,34.07,39.84,41.44,landsat,
aguas_corrientes,urbano,2022,11,49.1,2633,38.7,38.69,0.98,37.6,39.91,41.77,landsat,
chacra_32,urbano,2022,11,61.5,4476,39.42,39.45,1.54,37.59,41.34,44.76,landsat,
bajada_vieja,urbano,2022,11,19.7,710,,,,,,,,
villa_bonita,urbano,2022,11,49.4,3119,37.33,37.11,2.08,34.61,40.24,43.63,landsat,
itaembe_guazu,urbano,2022,11,66.3,9605,35.97,36.01,2.05,33.22,38.48,43.04,landsat,
posadas_completa,urbano,2022,11,50.2,133812,36.37,36.73,2.92,32.44,39.68,50.56,landsat,
dm_santa_rita,urbano,2022,11,58.2,3664,37.72,37.89,1.91,35.27,39.99,42.89,landsat,
dm_itaembe_mini_este,urbano,2022,11,61.9,6063,36.23,36.45,2.07,33.51,38.57,41.1,landsat,
dm_miguel_lanus,urbano,2022,11,37.5,8898,34.17,35.07,4.65,26.99,39.63,46.96,landsat,
cit_riberas_del_parana,urbano,2022,11,39.3,2854,37.05,37.36,1.86,34.5,39.24,41.38,landsat,
dm_villa_urquiza,urbano,2022,11,32.1,1974,38.39,38.49,1.34,37.07,39.81,42.47,landsat,
fatima_sur,urbano,2022,11,22.3,3587,,,,,,,,
cit_villa_cabello,urbano,2022,11,22.8,45768,,,,,,,,
dm_santa_rita_suroeste,urbano,2022,11,53.6,4318,38.2,38.41,1.58,36.27,39.91,41.41,landsat,
puerto_canela,urbano,2022,11,50.5,20865,35.29,35.03,3.53,31.53,39.43,46.83,landsat,
villa_dolores,urbano,2022,11,47.2,4272,37.92,38.0,2.36,35.48,40.28,50.56,landsat,
dm_itaembe_mini_este_suroeste,urbano,2022,11,41.9,3919,35.98,35.85,2.48,32.83,39.18,40.58,landsat,
los_patitos,urbano,2022,11,55.5,10272,34.87,34.73,3.03,31.05,39.21,44.64,landsat,
cit_riberas_del_parana_oeste,urbano,2022,11,46.9,3971,36.09,36.72,2.58,32.13,38.81,41.34,landsat,
dm_miguel_lanus_sur,urbano,2022,11,28.8,6939,,,,,,,,
san_martin_sureste,urbano,2022,11,49.1,2861,36.98,36.78,2.3,34.38,40.06,43.37,landsat,
horacio_quiroga,urbano,2022,11,52.8,2663,34.84,34.95,1.75,32.5,37.05,39.55,landsat,
malvinas,urbano,2022,11,22.3,6833,,,,,,,,
la_eugenia,urbano,2022,11,57.4,1323,34.7,34.4,1.36,33.29,36.68,38.6,landsat,
dm_villa_urquiza_sureste,urbano,2022,11,56.6,1155,38.5,38.71,1.75,37.12,40.27,41.37,landsat,
el_portal,urbano,2022,11,39.1,1411,36.02,35.95,1.62,34.17,38.12,40.65,landsat,
porvenir_2,urbano,2022,11,62.7,2003,34.54,34.56,1.34,32.92,36.05,39.39,landsat,
rural_profundidad,rural,2022,11,96.1,5476,33.85,34.2,1.36,31.96,35.44,36.36,landsat,
rural_sur_garupa,rural,2022,11,96.1,5476,33.81,33.08,3.18,30.33,37.73,46.05,landsat,
rural_candelaria_norte,rural,2022,11,98.7,5550,34.73,34.8,2.37,31.4,37.8,41.82,landsat,
rural_cerro_cora,rural,2022,11,97.4,5476,33.36,33.52,2.14,30.59,36.23,38.69,landsat,
a_3_2_sector_b,urbano,2022,12,50.0,182,42.26,42.1,0.74,41.48,43.29,44.3,landsat,
colonia_laosiana,urbano,2022,12,47.8,304,36.36,36.43,1.34,34.58,38.09,40.5,landsat,
san_jorge,urbano,2022,12,24.9,194,,,,,,,,
23_de_septiembre,urbano,2022,12,48.0,320,45.04,44.94,1.02,43.81,46.46,47.97,landsat,
villa_mola,urbano,2022,12,36.2,456,43.64,43.86,1.84,41.65,45.54,46.79,landsat,
san_marcos,urbano,2022,12,65.9,443,39.95,40.53,2.23,36.3,42.5,43.37,landsat,
las_dolores,urbano,2022,12,57.4,689,41.87,41.91,2.77,38.13,45.12,48.99,landsat,
el_palomar,urbano,2022,12,73.8,685,44.95,44.88,0.97,43.76,46.25,47.23,landsat,
alta_gracia,urbano,2022,12,77.9,773,42.82,42.91,1.68,40.79,44.57,51.24,landsat,
santa_rita,urbano,2022,12,53.4,744,44.37,44.33,1.67,42.12,46.77,48.56,landsat,
san_martin,urbano,2022,12,51.3,820,43.67,43.7,0.92,42.43,44.8,46.52,landsat,
villa_sarita,urbano,2022,12,68.0,690,42.58,43.07,1.58,39.96,44.19,45.43,landsat,
el_brete,urbano,2022,12,70.3,566,41.12,41.4,1.5,38.99,42.63,44.3,landsat,
luis_piedrabuena,urbano,2022,12,53.9,897,41.93,41.69,2.34,39.37,45.26,50.41,landsat,
san_lucas,urbano,2022,12,51.4,723,40.8,40.9,1.43,38.84,42.5,44.23,landsat,
monsenor_kemerer,urbano,2022,12,49.6,774,44.0,43.83,2.28,41.22,47.03,49.4,landsat,
rocamora,urbano,2022,12,57.2,635,44.54,44.71,1.14,42.97,45.88,47.02,landsat,
yacyreta,urbano,2022,12,57.5,793,43.99,44.0,0.67,43.13,44.91,46.08,landsat,
villa_urquiza,urbano,2022,12,58.4,941,44.13,44.35,2.03,41.48,46.57,49.1,landsat,
complejo_habitacional_virgen_de_fatima,urbano,2022,12,44.8,1003,43.39,43.44,1.42,41.64,45.02,47.5,landsat,
a4_nueva_esperanza,urbano,2022,12,64.1,719,46.3,46.32,1.12,44.82,47.71,48.3,landsat,
el_laurel,urbano,2022,12,60.4,597,36.46,35.94,2.44,33.85,40.27,42.87,landsat,
cima_del_sol,urbano,2022,12,72.7,1145,39.79,39.42,3.25,35.84,44.55,46.88,landsat,
san_isidro,urbano,2022,12,55.9,876,43.89,43.74,1.02,42.63,45.17,46.52,landsat,
lomas_de_garupa,urbano,2022,12,37.4,1048,39.62,39.21,2.37,36.88,43.01,45.44,landsat,
santa_helena,urbano,2022,12,53.8,1203,40.33,40.9,3.36,37.73,43.23,44.96,landsat,
fatima,urbano,2022,12,35.9,1059,38.94,39.1,2.3,36.21,41.4,46.19,landsat,
don_santiago,urbano,2022,12,40.1,365,39.74,39.99,1.55,37.97,41.34,42.95,landsat,
nu_pora,urbano,2022,12,45.9,1215,37.17,37.62,3.86,33.42,41.05,43.79,landsat,
miguel_lanus,urbano,2022,12,48.8,2446,40.7,40.63,1.48,38.84,42.66,46.03,landsat,
norte,urbano,2022,12,56.4,3303,37.1,37.41,2.89,32.71,40.62,45.94,landsat,
centro,urbano,2022,12,76.4,2523,44.12,44.07,1.03,42.77,45.51,47.1,landsat,
complejo_gervasio_artigas,urbano,2022,12,59.6,4665,37.2,36.75,3.19,33.16,41.87,45.54,landsat,
federal,urbano,2022,12,54.5,3411,36.89,37.15,2.02,34.0,39.32,41.75,landsat,
nemesio_parma,urbano,2022,12,62.8,2698,37.71,37.97,2.78,33.72,41.48,43.75,landsat,
villa_cabello,urbano,2022,12,57.5,3258,43.23,44.1,2.91,38.76,46.2,48.22,landsat,
itaembe_pora,urbano,2022,12,62.2,3418,43.05,43.51,2.43,39.65,46.01,48.2,landsat,
itaembe_mini,urbano,2022,12,61.7,1593,42.33,42.71,2.7,38.69,45.92,47.76,landsat,
aguas_corrientes,urbano,2022,12,49.1,2633,44.3,44.42,1.16,42.72,45.64,47.75,landsat,
chacra_32,urbano,2022,12,61.5,4476,44.74,44.81,1.79,42.54,46.98,51.07,landsat,
bajada_vieja,urbano,2022,12,19.7,710,,,,,,,,
villa_bonita,urbano,2022,12,49.4,3119,39.08,39.92,4.68,34.32,43.65,47.79,landsat,
itaembe_guazu,urbano,2022,12,66.3,9605,42.15,42.05,3.11,38.07,45.88,52.12,landsat,
posadas_completa,urbano,2022,12,50.2,133812,41.6,42.0,3.53,36.87,45.55,58.79,landsat,
dm_santa_rita,urbano,2022,12,58.2,3664,44.06,44.22,2.13,41.53,46.63,49.75,landsat,
dm_itaembe_mini_este,urbano,2022,12,61.9,6063,41.46,41.49,2.31,38.63,44.26,47.76,landsat,
dm_miguel_lanus,urbano,2022,12,37.5,8898,38.65,39.37,4.72,32.0,44.65,51.24,landsat,
cit_riberas_del_parana,urbano,2022,12,39.3,2854,42.33,42.46,2.23,39.66,44.85,48.41,landsat,
dm_villa_urquiza,urbano,2022,12,32.1,1974,43.37,43.32,1.79,41.34,45.49,49.15,landsat,
fatima_sur,urbano,2022,12,22.3,3587,,,,,,,,
cit_villa_cabello,urbano,2022,12,22.8,45768,,,,,,,,
dm_santa_rita_suroeste,urbano,2022,12,53.6,4318,43.83,44.06,1.71,42.04,45.61,48.03,landsat,
puerto_canela,urbano,2022,12,50.5,20865,40.93,40.43,4.21,36.38,46.15,55.74,landsat,
villa_dolores,urbano,2022,12,47.2,4272,42.71,42.8,2.67,40.01,45.23,58.79,landsat,
dm_itaembe_mini_este_suroeste,urbano,2022,12,41.9,3919,41.52,41.06,3.28,37.46,45.99,49.44,landsat,
los_patitos,urbano,2022,12,55.5,10272,39.13,39.0,3.56,34.49,44.32,49.94,landsat,
cit_riberas_del_parana_oeste,urbano,2022,12,46.9,3971,41.74,42.65,3.1,37.0,44.8,47.78,landsat,
dm_miguel_lanus_sur,urbano,2022,12,28.8,6939,,,,,,,,
san_martin_sureste,urbano,2022,12,48.9,2849,40.83,40.44,2.65,37.81,44.62,47.79,landsat,
horacio_quiroga,urbano,2022,12,52.8,2663,37.87,38.11,1.84,35.24,40.09,41.75,landsat,
malvinas,urbano,2022,12,22.3,6833,,,,,,,,
la_eugenia,urbano,2022,12,57.4,1323,37.69,37.69,2.15,35.94,39.8,41.96,landsat,
dm_villa_urquiza_sureste,urbano,2022,12,56.6,1155,43.71,43.92,1.79,42.3,45.51,46.83,landsat,
el_portal,urbano,2022,12,39.0,1410,38.86,38.92,1.73,36.79,41.01,43.85,landsat,
porvenir_2,urbano,2022,12,62.7,2003,38.96,38.96,1.89,36.46,41.44,43.53,landsat,
rural_profundidad,rural,2022,12,96.1,5476,41.24,41.56,2.18,38.3,43.74,47.75,landsat,
rural_sur_garupa,rural,2022,12,96.1,5476,37.49,36.94,3.17,33.45,42.03,45.68,landsat,
rural_candelaria_norte,rural,2022,12,98.7,5550,39.94,40.23,2.79,35.96,43.43,48.16,landsat,
rural_cerro_cora,rural,2022,12,87.3,4912,42.12,41.59,4.26,37.16,48.12,53.24,landsat,
a_3_2_sector_b,urbano,2023,1,50.0,182,44.1,43.96,0.76,43.26,45.35,45.96,landsat,
colonia_laosiana,urbano,2023,1,47.8,304,39.13,39.23,1.41,37.13,40.83,42.07,landsat,
san_jorge,urbano,2023,1,24.9,194,,,,,,,,
23_de_septiembre,urbano,2023,1,48.0,320,45.38,45.45,0.89,44.24,46.64,47.62,landsat,
villa_mola,urbano,2023,1,36.2,456,43.86,43.8,1.88,42.05,46.24,47.46,landsat,
san_marcos,urbano,2023,1,65.9,443,42.79,43.27,1.98,39.29,44.57,46.73,landsat,
las_dolores,urbano,2023,1,57.4,689,43.83,43.82,1.66,41.63,45.82,48.21,landsat,
el_palomar,urbano,2023,1,73.8,685,44.55,44.52,0.94,43.44,45.79,46.85,landsat,
alta_gracia,urbano,2023,1,77.9,773,43.59,43.37,1.45,42.06,45.26,51.68,landsat,
santa_rita,urbano,2023,1,53.4,744,43.87,43.86,1.2,42.35,45.59,47.24,landsat,
san_martin,urbano,2023,1,51.3,820,43.69,43.63,0.71,42.81,44.64,46.24,landsat,
villa_sarita,urbano,2023,1,68.0,690,42.7,42.77,0.91,41.52,43.75,45.58,landsat,
el_brete,urbano,2023,1,70.3,566,41.96,42.29,1.31,40.18,43.25,44.12,landsat,
luis_piedrabuena,urbano,2023,1,53.9,897,43.37,43.12,1.87,41.17,45.9,50.32,landsat,
san_lucas,urbano,2023,1,51.4,723,43.49,43.64,1.13,41.74,44.88,46.2,landsat,
monsenor_kemerer,urbano,2023,1,49.6,774,43.33,43.41,1.86,40.95,45.7,48.2,landsat,
rocamora,urbano,2023,1,57.2,635,44.31,44.35,0.99,42.98,45.65,46.49,landsat,
yacyreta,urbano,2023,1,57.5,793,44.15,44.19,0.81,43.22,45.05,46.36,landsat,
villa_urquiza,urbano,2023,1,58.4,941,44.73,44.73,1.49,42.9,46.89,48.76,landsat,
complejo_habitacional_virgen_de_fatima,urbano,2023,1,44.8,1003,44.05,43.89,1.25,42.66,45.82,47.92,landsat,
a4_nueva_esperanza,urbano,2023,1,64.1,719,46.9,47.01,0.95,45.5,48.02,48.65,landsat,
el_laurel,urbano,2023,1,60.4,597,38.05,37.84,2.11,35.53,40.86,43.35,landsat,
cima_del_sol,urbano,2023,1,72.7,1145,42.1,41.9,2.8,38.27,45.85,48.65,landsat,
san_isidro,urbano,2023,1,55.9,876,44.94,44.56,1.31,43.81,46.7,50.2,landsat,
lomas_de_garupa,urbano,2023,1,37.4,1048,41.49,41.12,1.82,39.39,44.12,45.58,landsat,
santa_helena,urbano,2023,1,53.8,1203,43.26,43.46,1.41,41.41,44.87,46.66,landsat,
fatima,urbano,2023,1,35.9,1059,41.29,41.11,1.9,39.29,43.92,47.61,landsat,
don_santiago,urbano,2023,1,40.1,365,41.25,41.4,1.29,39.88,42.68,43.89,landsat,
nu_pora,urbano,2023,1,45.9,1215,40.99,41.04,1.11,39.49,42.3,44.24,landsat,
miguel_lanus,urbano,2023,1,48.8,2446,42.49,42.27,1.39,40.92,44.49,46.99,landsat,
norte,urbano,2023,1,56.5,3304,40.42,40.61,2.6,36.64,43.79,46.65,landsat,
centro,urbano,2023,1,76.4,2523,43.6,43.52,0.9,42.51,44.89,46.2,landsat,
complejo_gervasio_artigas,urbano,2023,1,59.6,4665,41.3,41.39,3.13,37.06,44.82,49.89,landsat,
federal,urbano,2023,1,54.5,3411,42.39,41.93,3.65,37.86,47.82,51.02,landsat,
nemesio_parma,urbano,2023,1,62.8,2698,40.35,40.65,2.48,36.75,43.28,45.49,landsat,
villa_cabello,urbano,2023,1,57.5,3258,42.57,43.22,2.32,39.15,44.97,46.31,landsat,
itaembe_pora,urbano,2023,1,62.2,3418,43.51,43.78,2.14,40.67,46.29,49.03,landsat,
itaembe_mini,urbano,2023,1,61.7,1593,43.74,44.0,1.83,41.27,46.03,47.27,landsat,
aguas_corrientes,urbano,2023,1,49.1,2633,44.15,44.05,0.97,42.98,45.52,47.09,landsat,
chacra_32,urbano,2023,1,61.5,4476,45.55,45.47,1.46,43.75,47.56,50.2,landsat,
bajada_vieja,urbano,2023,1,19.7,710,,,,,,,,
villa_bonita,urbano,2023,1,49.4,3119,42.47,42.12,1.73,40.57,45.18,48.11,landsat,
itaembe_guazu,urbano,2023,1,66.3,9605,43.2,43.21,2.34,39.99,46.03,50.24,landsat,
posadas_completa,urbano,2023,1,50.2,133812,42.87,43.19,2.8,39.16,45.99,56.81,landsat,
dm_santa_rita,urbano,2023,1,58.2,3664,44.0,44.05,1.71,42.0,46.08,49.21,landsat,
dm_itaembe_mini_este,urbano,2023,1,61.9,6063,42.96,43.1,1.94,40.56,45.11,48.32,landsat,
dm_miguel_lanus,urbano,2023,1,37.5,8898,40.58,41.71,5.31,32.57,47.13,51.48,landsat,
cit_riberas_del_parana,urbano,2023,1,39.3,2854,42.46,42.65,1.91,40.08,44.69,47.85,landsat,
dm_villa_urquiza,urbano,2023,1,32.1,1974,44.68,44.8,1.31,43.52,45.94,48.29,landsat,
fatima_sur,urbano,2023,1,22.3,3587,,,,,,,,
cit_villa_cabello,urbano,2023,1,22.8,45768,,,,,,,,
dm_santa_rita_suroeste,urbano,2023,1,53.6,4318,44.13,44.27,1.3,42.88,45.5,46.92,landsat,
puerto_canela,urbano,2023,1,50.5,20865,42.3,42.26,3.65,38.4,46.45,54.31,landsat,
villa_dolores,urbano,2023,1,47.2,4272,44.47,44.49,2.24,42.35,46.62,56.81,landsat,
dm_itaembe_mini_este_suroeste,urbano,2023,1,41.9,3919,42.06,42.08,2.39,39.01,44.93,48.7,landsat,
los_patitos,urbano,2023,1,55.5,10272,41.3,41.05,3.43,36.73,46.16,51.82,landsat,
cit_riberas_del_parana_oeste,urbano,2023,1,46.9,3971,41.55,42.05,2.28,38.28,43.92,45.95,landsat,
dm_miguel_lanus_sur,urbano,2023,1,28.8,6939,,,,,,,,
san_martin_sureste,urbano,2023,1,49.1,2861,42.45,42.4,2.14,39.84,45.24,47.5,landsat,
horacio_quiroga,urbano,2023,1,52.8,2663,40.87,40.84,1.95,38.34,43.13,47.74,landsat,
malvinas,urbano,2023,1,22.3,6833,,,,,,,,
la_eugenia,urbano,2023,1,57.4,1323,41.18,40.94,1.87,39.15,43.84,46.46,landsat,
dm_villa_urquiza_sureste,urbano,2023,1,56.6,1155,44.63,44.84,1.75,43.24,46.33,47.55,landsat,
el_portal,urbano,2023,1,39.1,1411,42.07,42.17,1.61,40.04,43.94,47.35,landsat,
porvenir_2,urbano,2023,1,62.7,2003,41.56,41.61,1.53,39.65,43.43,46.67,landsat,
rural_profundidad,rural,2023,1,96.1,5476,43.41,43.91,2.04,40.34,45.58,48.43,landsat,
rural_sur_garupa,rural,2023,1,96.1,5476,41.07,40.49,3.29,37.14,46.06,49.71,landsat,
rural_candelaria_norte,rural,2023,1,98.7,5550,38.73,38.85,1.75,36.29,40.69,43.77,landsat,
rural_cerro_cora,rural,2023,1,97.4,5476,40.73,40.38,3.16,36.89,45.08,49.27,landsat,
a_3_2_sector_b,urbano,2023,2,50.0,182,39.55,39.88,1.37,37.56,41.29,42.07,landsat,
colonia_laosiana,urbano,2023,2,47.8,304,38.34,38.16,1.64,36.34,40.67,42.1,landsat,
san_jorge,urbano,2023,2,24.9,194,,,,,,,,
23_de_septiembre,urbano,2023,2,48.0,320,40.9,40.98,0.94,39.72,42.02,43.25,landsat,
villa_mola,urbano,2023,2,36.2,456,41.2,40.53,2.29,39.29,45.01,47.23,landsat,
san_marcos,urbano,2023,2,65.9,443,37.66,37.92,1.74,34.98,39.76,40.73,landsat,
las_dolores,urbano,2023,2,57.4,689,39.32,39.17,1.66,37.26,41.29,44.22,landsat,
el_palomar,urbano,2023,2,73.8,685,40.21,40.12,0.96,39.17,41.41,42.66,landsat,
alta_gracia,urbano,2023,2,77.9,773,38.75,38.64,1.3,37.38,40.14,46.47,landsat,
santa_rita,urbano,2023,2,53.4,744,40.04,39.81,1.37,38.42,41.91,44.56,landsat,
san_martin,urbano,2023,2,51.3,820,39.5,39.51,0.77,38.57,40.27,43.43,landsat,
villa_sarita,urbano,2023,2,68.0,690,39.08,39.07,0.88,37.9,40.16,41.53,landsat,
el_brete,urbano,2023,2,70.3,566,38.57,38.78,1.25,36.82,39.94,41.29,landsat,
luis_piedrabuena,urbano,2023,2,53.9,897,38.15,37.99,2.1,35.64,40.97,46.38,landsat,
san_lucas,urbano,2023,2,51.4,723,38.65,38.75,0.93,37.18,39.81,41.17,landsat,
monsenor_kemerer,urbano,2023,2,49.6,774,39.67,39.55,1.9,37.32,41.99,44.69,landsat,
rocamora,urbano,2023,2,57.2,635,39.82,39.92,1.0,38.47,41.07,42.28,landsat,
yacyreta,urbano,2023,2,57.5,793,40.0,39.94,0.78,39.1,41.01,42.46,landsat,
villa_urquiza,urbano,2023,2,58.4,941,40.48,40.48,1.54,38.42,42.67,44.93,landsat,
complejo_habitacional_virgen_de_fatima,urbano,2023,2,44.8,1003,41.96,41.81,1.2,40.68,43.69,45.71,landsat,
a4_nueva_esperanza,urbano,2023,2,64.1,719,43.73,43.66,1.21,42.31,45.32,46.09,landsat,
el_laurel,urbano,2023,2,60.4,597,34.91,34.52,2.1,32.56,37.84,40.47,landsat,
cima_del_sol,urbano,2023,2,72.7,1145,38.07,37.77,2.72,34.55,41.92,43.9,landsat,
san_isidro,urbano,2023,2,55.9,876,42.49,42.13,1.24,41.41,44.14,47.39,landsat,
lomas_de_garupa,urbano,2023,2,37.4,1048,42.73,42.53,1.84,40.5,45.26,46.86,landsat,
santa_helena,urbano,2023,2,53.8,1203,41.95,42.03,2.6,38.23,45.52,47.67,landsat,
fatima,urbano,2023,2,35.9,1059,39.11,39.02,2.16,36.51,41.83,46.12,landsat,
don_santiago,urbano,2023,2,40.1,365,43.92,44.32,1.95,40.52,46.2,48.02,landsat,
nu_pora,urbano,2023,2,45.9,1215,41.92,42.17,2.26,39.49,44.29,47.54,landsat,
miguel_lanus,urbano,2023,2,48.8,2446,39.18,39.28,1.76,36.71,41.31,45.41,landsat,
norte,urbano,2023,2,56.5,3304,41.13,41.05,3.58,36.06,46.12,52.37,landsat,
centro,urbano,2023,2,76.4,2523,39.79,39.79,0.93,38.56,40.96,42.51,landsat,
complejo_gervasio_artigas,urbano,2023,2,59.6,4665,42.17,42.62,3.38,37.0,46.59,49.62,landsat,
federal,urbano,2023,2,54.5,3411,43.08,42.59,4.07,37.73,48.95,51.85,landsat,
nemesio_parma,urbano,2023,2,62.8,2698,38.5,38.37,3.09,34.61,43.14,45.63,landsat,
villa_cabello,urbano,2023,2,57.5,3258,39.46,39.93,2.12,36.48,41.72,43.63,landsat,
itaembe_pora,urbano,2023,2,62.2,3418,41.51,41.73,1.96,38.89,43.87,48.15,landsat,
itaembe_mini,urbano,2023,2,61.7,1593,41.52,41.89,1.96,38.76,43.89,45.38,landsat,
aguas_corrientes,urbano,2023,2,49.1,2633,40.06,40.11,1.05,38.89,41.3,42.86,landsat,
chacra_32,urbano,2023,2,61.5,4476,40.54,40.59,1.75,38.41,42.72,46.82,landsat,
bajada_vieja,urbano,2023,2,19.7,710,,,,,,,,
villa_bonita,urbano,2023,2,49.4,3119,42.24,42.23,2.28,39.08,45.32,48.2,landsat,
itaembe_guazu,urbano,2023,2,66.3,9605,41.49,41.72,2.38,38.17,44.24,49.06,landsat,
posadas_completa,urbano,2023,2,50.2,133812,39.88,39.88,2.81,36.31,43.29,53.43,landsat,
dm_santa_rita,urbano,2023,2,58.2,3664,40.76,40.62,1.9,38.37,43.29,46.52,landsat,
dm_itaembe_mini_este,urbano,2023,2,61.9,6063,39.31,39.28,2.06,36.86,41.97,44.73,landsat,
dm_miguel_lanus,urbano,2023,2,37.5,8898,36.45,36.96,3.95,30.61,41.48,49.35,landsat,
cit_riberas_del_parana,urbano,2023,2,39.3,2854,38.93,39.19,1.83,36.42,41.06,43.51,landsat,
dm_villa_urquiza,urbano,2023,2,32.1,1974,40.2,40.42,1.37,38.54,41.57,44.4,landsat,
fatima_sur,urbano,2023,2,22.3,3587,,,,,,,,
cit_villa_cabello,urbano,2023,2,22.8,45768,,,,,,,,
dm_santa_rita_suroeste,urbano,2023,2,53.6,4318,39.55,39.75,1.6,37.66,41.27,43.05,landsat,
puerto_canela,urbano,2023,2,50.5,20865,40.49,40.38,3.89,35.84,45.2,53.43,landsat,
villa_dolores,urbano,2023,2,47.2,4272,39.34,39.39,2.23,36.77,41.63,52.05,landsat,
dm_itaembe_mini_este_suroeste,urbano,2023,2,41.9,3919,40.16,40.4,2.39,37.01,42.87,45.59,landsat,
los_patitos,urbano,2023,2,55.5,10272,39.45,39.56,3.14,35.02,43.52,48.38,landsat,
cit_riberas_del_parana_oeste,urbano,2023,2,46.9,3971,38.29,38.64,2.16,35.14,40.74,43.63,landsat,
dm_miguel_lanus_sur,urbano,2023,2,28.8,6939,,,,,,,,
san_martin_sureste,urbano,2023,2,49.1,2861,43.28,43.37,2.65,40.04,46.54,50.31,landsat,
horacio_quiroga,urbano,2023,2,52.8,2663,41.48,41.34,2.28,38.72,44.27,49.48,landsat,
malvinas,urbano,2023,2,22.3,6833,,,,,,,,
la_eugenia,urbano,2023,2,57.4,1323,41.79,41.69,2.18,39.48,44.37,49.82,landsat,
dm_villa_urquiza_sureste,urbano,2023,2,56.6,1155,40.99,40.76,2.21,38.95,43.9,46.88,landsat,
el_portal,urbano,2023,2,39.1,1411,42.89,42.94,2.01,40.34,45.5,47.46,landsat,
porvenir_2,urbano,2023,2,62.7,2003,38.47,38.42,1.58,36.49,40.5,42.66,landsat,
rural_profundidad,rural,2023,2,96.1,5476,39.13,39.54,1.66,36.53,40.9,43.15,landsat,
rural_sur_garupa,rural,2023,2,96.1,5476,40.81,40.33,3.64,36.24,46.36,49.49,landsat,
rural_candelaria_norte,rural,2023,2,98.7,5550,38.48,38.99,2.6,34.65,41.35,45.92,landsat,
rural_cerro_cora,rural,2023,2,97.4,5476,40.87,41.11,3.65,36.05,45.41,49.79,landsat,
a_3_2_sector_b,urbano,2023,3,50.0,182,35.38,35.28,0.71,34.61,36.41,37.36,landsat,
colonia_laosiana,urbano,2023,3,47.8,304,31.0,31.04,0.63,30.14,31.86,32.81,landsat,
san_jorge,urbano,2023,3,24.9,194,,,,,,,,
23_de_septiembre,urbano,2023,3,48.0,320,36.89,36.85,0.93,35.76,38.26,39.11,landsat,
villa_mola,urbano,2023,3,36.2,456,35.46,35.51,1.1,34.34,36.66,37.68,landsat,
san_marcos,urbano,2023,3,65.9,443,33.24,33.58,1.41,30.92,34.81,35.92,landsat,
las_dolores,urbano,2023,3,57.4,689,35.25,35.15,1.37,33.52,36.9,39.63,landsat,
el_palomar,urbano,2023,3,73.8,685,36.03,35.98,0.66,35.24,36.88,37.86,landsat,
alta_gracia,urbano,2023,3,77.9,773,34.83,34.69,1.14,33.65,36.06,41.86,landsat,
santa_rita,urbano,2023,3,53.4,744,34.57,34.78,1.55,32.49,36.48,38.16,landsat,
san_martin,urbano,2023,3,51.3,820,35.26,35.25,0.68,34.42,35.91,38.05,landsat,
villa_sarita,urbano,2023,3,68.0,690,34.86,34.88,0.68,33.88,35.71,36.64,landsat,
el_brete,urbano,2023,3,70.3,566,33.86,33.97,0.96,32.5,35.02,36.36,landsat,
luis_piedrabuena,urbano,2023,3,53.9,897,34.87,34.68,1.78,32.92,37.34,42.31,landsat,
san_lucas,urbano,2023,3,51.4,723,34.4,34.57,0.83,33.08,35.34,36.26,landsat,
monsenor_kemerer,urbano,2023,3,49.6,774,34.92,34.9,1.69,32.86,37.05,38.91,landsat,
rocamora,urbano,2023,3,57.2,635,35.95,36.05,0.99,34.57,37.21,38.37,landsat,
yacyreta,urbano,2023,3,57.5,793,35.68,35.57,0.76,34.77,36.56,37.89,landsat,
villa_urquiza,urbano,2023,3,58.4,941,35.78,35.98,1.6,33.53,37.69,39.83,landsat,
complejo_habitacional_virgen_de_fatima,urbano,2023,3,44.8,1003,36.14,36.07,1.11,34.9,37.66,39.35,landsat,
a4_nueva_esperanza,urbano,2023,3,64.1,719,38.4,38.34,1.06,37.1,39.73,40.52,landsat,
el_laurel,urbano,2023,3,60.4,597,30.39,29.79,1.71,28.84,33.01,35.77,landsat,
